,step,system_mean_speed,system_total_stopped,system_total_waiting_time,system_mean_waiting_time
15324,76625.0,10.775819371351462,8,110.0,1.6666666666666667
15325,76630.0,10.79778610083583,10,158.0,2.4307692307692306
15326,76635.0,11.244825723889193,6,145.0,1.9594594594594594
15327,76640.0,11.0887070359164,6,175.0,2.3972602739726026
15328,76645.0,10.750420958985034,6,53.0,0.7361111111111112
15329,76650.0,10.84148260690935,9,96.0,1.3714285714285714
15330,76655.0,11.04170328280701,5,47.0,0.746031746031746
15331,76660.0,11.492121315674662,6,75.0,1.0273972602739727
15332,76665.0,11.078574971721999,9,113.0,1.591549295774648
15333,76670.0,10.980385245113101,4,66.0,0.9850746268656716
15334,76675.0,11.196550139126765,7,94.0,1.4242424242424243
15335,76680.0,11.373308597163888,4,32.0,0.5245901639344263
15336,76685.0,11.850681567024498,5,53.0,0.7464788732394366
15337,76690.0,11.328636463096078,4,48.0,0.6956521739130435
15338,76695.0,11.127139542294238,9,82.0,1.2238805970149254
15339,76700.0,11.117591069044336,5,87.0,1.359375
15340,76705.0,11.91249139985237,6,115.0,1.5333333333333334
15341,76710.0,11.957483646689827,2,25.0,0.33783783783783783
15342,76715.0,11.475689955659918,4,45.0,0.6338028169014085
15343,76720.0,11.03462979900513,5,33.0,0.5076923076923077
15344,76725.0,11.2595800657574,8,70.0,1.1290322580645162
15345,76730.0,11.997068568811525,4,46.0,0.6216216216216216
15346,76735.0,12.049738192668498,6,68.0,0.9444444444444444
15347,76740.0,11.222890782491092,5,31.0,0.4492753623188406
15348,76745.0,11.556698548822023,7,65.0,0.9848484848484849
15349,76750.0,11.568824691763924,4,47.0,0.746031746031746
15350,76755.0,11.442044088132706,6,72.0,1.0285714285714285
15351,76760.0,11.217007534855847,6,63.0,0.9
15352,76765.0,11.092139026449516,9,102.0,1.5
15353,76770.0,11.468141174114319,3,38.0,0.5846153846153846
15354,76775.0,12.17198633031132,3,53.0,0.828125
15355,76780.0,12.352657275538968,1,1.0,0.013513513513513514
15356,76785.0,11.87832382308931,2,10.0,0.14705882352941177
15357,76790.0,11.68099709678981,7,37.0,0.5522388059701493
15358,76795.0,11.700379685798676,4,33.0,0.515625
15359,76800.0,12.162002848450408,5,56.0,0.9032258064516129
15360,76805.0,12.17571038539271,3,51.0,0.7391304347826086
15361,76810.0,12.2259096076907,4,71.0,1.0597014925373134
15362,76815.0,11.332427013187228,4,30.0,0.47619047619047616
15363,76820.0,11.307711944639783,9,65.0,1.0483870967741935
15364,76825.0,12.058751229165797,5,75.0,1.056338028169014
15365,76830.0,11.970945156677399,5,100.0,1.5151515151515151
15366,76835.0,11.441010104998316,1,1.0,0.016129032258064516
15367,76840.0,11.686090121598045,4,21.0,0.35
15368,76845.0,11.75362008333144,4,30.0,0.5084745762711864
15369,76850.0,11.98573287563048,6,56.0,0.8115942028985508
15370,76855.0,11.730096791722952,5,54.0,0.8181818181818182
15371,76860.0,11.264692711298038,8,86.0,1.323076923076923
15372,76865.0,11.229837448249555,6,56.0,0.9032258064516129
15373,76870.0,11.100573298135973,7,88.0,1.4666666666666666
15374,76875.0,11.11429943498465,8,128.0,1.8028169014084507
15375,76880.0,10.8731515378404,11,180.0,2.5714285714285716
15376,76885.0,10.528538895018823,5,70.0,1.044776119402985
15377,76890.0,10.81787574519501,8,103.0,1.6612903225806452
15378,76895.0,11.09621558196269,6,45.0,0.75
15379,76900.0,11.272580195652338,8,82.0,1.1714285714285715
15380,76905.0,11.157609147325283,5,53.0,0.8153846153846154
15381,76910.0,11.241834056054303,9,89.0,1.3692307692307693
15382,76915.0,11.322697383511146,6,52.0,0.8253968253968254
15383,76920.0,11.683528661728362,7,86.0,1.4098360655737705
15384,76925.0,11.89541551630573,3,47.0,0.6619718309859155
15385,76930.0,11.637603265128599,5,68.0,0.9855072463768116
15386,76935.0,11.428875110781918,4,42.0,0.6176470588235294
15387,76940.0,11.559580185178826,8,78.0,1.2
15388,76945.0,12.17329580925695,3,43.0,0.5657894736842105
15389,76950.0,12.042564855504205,4,60.0,0.8333333333333334
15390,76955.0,11.555173565438741,5,35.0,0.5147058823529411
15391,76960.0,11.201566834079715,10,74.0,1.121212121212121
15392,76965.0,11.148080728829926,5,43.0,0.671875
15393,76970.0,11.407869181456475,7,76.0,1.0410958904109588
15394,76975.0,11.371010652727232,7,82.0,1.1714285714285715
15395,76980.0,10.976768554080808,8,118.0,1.7352941176470589
15396,76985.0,10.869034945240905,7,59.0,0.9076923076923077
15397,76990.0,11.402611112886317,7,94.0,1.5161290322580645
15398,76995.0,11.934470050277481,4,47.0,0.6811594202898551
15399,77000.0,11.83919707461798,6,72.0,1.0746268656716418
15400,77005.0,11.444888389476866,5,39.0,0.5909090909090909
15401,77010.0,11.649747089373937,6,67.0,1.098360655737705
15402,77015.0,11.926373648338716,3,56.0,0.9333333333333333
15403,77020.0,12.219083511964069,4,75.0,1.056338028169014
15404,77025.0,12.001043258440738,2,13.0,0.19117647058823528
15405,77030.0,11.75216411781428,5,29.0,0.4461538461538462
15406,77035.0,11.528292519365898,6,37.0,0.578125
15407,77040.0,11.405904053185207,8,74.0,1.2131147540983607
15408,77045.0,11.441836662127885,4,69.0,0.9857142857142858
15409,77050.0,10.891462244717667,9,103.0,1.5606060606060606
15410,77055.0,11.4736954038127,3,15.0,0.22727272727272727
15411,77060.0,11.999915848014506,4,31.0,0.484375
15412,77065.0,12.439827265193067,3,27.0,0.36
15413,77070.0,12.194088478921884,4,47.0,0.6911764705882353
15414,77075.0,11.72336184078661,5,33.0,0.5076923076923077
15415,77080.0,11.781267745725586,7,67.0,1.046875
15416,77085.0,11.848533764793451,3,21.0,0.3387096774193548
15417,77090.0,12.009571998349944,4,39.0,0.5492957746478874
15418,77095.0,11.58500647340722,2,6.0,0.08571428571428572
15419,77100.0,11.687790849747206,6,25.0,0.36231884057971014
15420,77105.0,11.835009708731823,5,31.0,0.4696969696969697
15421,77110.0,11.970535785484248,6,58.0,0.9666666666666667
15422,77115.0,12.068784955163457,4,43.0,0.6417910447761194
15423,77120.0,12.111032484216599,4,63.0,0.9692307692307692
15424,77125.0,11.74896182351832,3,31.0,0.5081967213114754
15425,77130.0,11.846749811274433,6,56.0,0.9180327868852459
15426,77135.0,11.889860353371805,3,22.0,0.36666666666666664
15427,77140.0,12.448388468500083,3,37.0,0.5285714285714286
15428,77145.0,11.952637192457999,4,53.0,0.803030303030303
15429,77150.0,11.627532757389268,4,39.0,0.6190476190476191
15430,77155.0,11.05269177138049,7,66.0,1.1379310344827587
15431,77160.0,11.576179486667707,4,24.0,0.42105263157894735
15432,77165.0,12.05889361034927,4,44.0,0.6567164179104478
15433,77170.0,11.409664283267666,4,38.0,0.59375
15434,77175.0,11.091102539193157,7,69.0,1.0952380952380953
15435,77180.0,10.649320200768333,10,114.0,1.9
15436,77185.0,11.32164834890662,9,144.0,2.057142857142857
15437,77190.0,10.31436596901601,10,190.0,2.878787878787879
15438,77195.0,10.089023169451067,11,202.0,3.0606060606060606
15439,77200.0,10.09759001596322,13,262.0,4.158730158730159
15440,77205.0,10.539204146935747,4,35.0,0.5645161290322581
15441,77210.0,11.808714793053428,5,60.0,0.821917808219178
15442,77215.0,11.85493865652365,4,55.0,0.7971014492753623
15443,77220.0,11.116239281309714,7,79.0,1.2153846153846153
15444,77225.0,10.893468815930596,7,50.0,0.7936507936507936
15445,77230.0,10.834261791972972,8,87.0,1.403225806451613
15446,77235.0,11.368408482488816,5,64.0,0.8888888888888888
15447,77240.0,11.360607006182457,6,94.0,1.323943661971831
15448,77245.0,11.279142847333086,8,130.0,1.8571428571428572
15449,77250.0,10.97981119910223,10,173.0,2.5072463768115942
15450,77255.0,11.176488008049892,4,44.0,0.6470588235294118
15451,77260.0,11.882714325885045,5,66.0,0.868421052631579
15452,77265.0,11.380699806410556,4,28.0,0.4117647058823529
15453,77270.0,11.616877466429807,6,55.0,0.8208955223880597
15454,77275.0,11.708334739487562,3,22.0,0.34375
15455,77280.0,11.782314414923427,4,38.0,0.6129032258064516
15456,77285.0,11.45493721562615,6,65.0,0.9027777777777778
15457,77290.0,11.037255896943302,10,107.0,1.5070422535211268
15458,77295.0,11.123060998156092,5,70.0,1.0294117647058822
15459,77300.0,11.34389785274421,7,105.0,1.6153846153846154
15460,77305.0,11.851564038106432,4,42.0,0.5675675675675675
15461,77310.0,11.811641649059677,4,62.0,0.8732394366197183
15462,77315.0,11.528724079085531,4,11.0,0.16417910447761194
15463,77320.0,11.99706314891139,4,31.0,0.4696969696969697
15464,77325.0,11.922588764732607,5,52.0,0.8253968253968254
15465,77330.0,11.828884367457277,4,52.0,0.7323943661971831
15466,77335.0,11.81794649879608,6,81.0,1.173913043478261
15467,77340.0,11.329704484948868,5,23.0,0.35384615384615387
15468,77345.0,11.47471424420847,6,52.0,0.8125
15469,77350.0,11.760184594367544,4,39.0,0.6190476190476191
15470,77355.0,12.134563297781934,5,62.0,0.8493150684931506
15471,77360.0,11.299592322088822,6,54.0,0.7714285714285715
15472,77365.0,11.376994662076926,7,87.0,1.2794117647058822
15473,77370.0,10.906021667878457,7,82.0,1.28125
15474,77375.0,11.244175016264288,8,121.0,2.086206896551724
15475,77380.0,11.408505886592085,4,54.0,0.7941176470588235
15476,77385.0,10.855663015475848,8,85.0,1.2878787878787878
15477,77390.0,10.888252096293341,4,27.0,0.4153846153846154
15478,77395.0,11.25351917139805,7,58.0,0.8923076923076924
15479,77400.0,11.482939569986735,4,50.0,0.8771929824561403
15480,77405.0,12.027774387083767,5,71.0,1.0441176470588236
15481,77410.0,11.381260027802114,5,64.0,0.9411764705882353
15482,77415.0,10.832989244893898,10,99.0,1.4776119402985075
15483,77420.0,10.970096197812138,7,111.0,1.734375
15484,77425.0,11.831797003615137,7,146.0,2.056338028169014
15485,77430.0,11.607714155424787,3,56.0,0.8
15486,77435.0,11.690270711840432,6,80.0,1.1428571428571428
15487,77440.0,11.749577401951196,3,20.0,0.29850746268656714
15488,77445.0,11.621724352847892,4,37.0,0.578125
15489,77450.0,11.94634173572907,5,57.0,0.7916666666666666
15490,77455.0,11.586475571453313,5,82.0,1.2058823529411764
15491,77460.0,11.171606302917423,7,67.0,1.0307692307692307
15492,77465.0,10.768577690434128,10,111.0,1.7619047619047619
15493,77470.0,11.055873950668575,5,49.0,0.8032786885245902
15494,77475.0,11.799778467033304,5,74.0,1.0422535211267605
15495,77480.0,11.474338775888478,2,17.0,0.25
15496,77485.0,10.867110057345053,8,42.0,0.65625
15497,77490.0,11.492217948959192,5,51.0,0.796875
15498,77495.0,11.916864352038703,5,76.0,1.2258064516129032
15499,77500.0,12.094765373551846,2,36.0,0.5070422535211268
15500,77505.0,11.747798297025488,3,50.0,0.7142857142857143
15501,77510.0,11.61114557279499,2,10.0,0.14925373134328357
15502,77515.0,11.67996218854109,5,30.0,0.46153846153846156
15503,77520.0,11.941559913275418,3,27.0,0.43548387096774194
15504,77525.0,11.629940095002897,3,42.0,0.5833333333333334
15505,77530.0,11.551179936346546,1,5.0,0.07352941176470588
15506,77535.0,12.117056914204534,3,17.0,0.25757575757575757
15507,77540.0,11.818356008948603,4,34.0,0.5396825396825397
15508,77545.0,11.969236154765525,5,57.0,0.8028169014084507
15509,77550.0,11.518320534278914,6,85.0,1.2878787878787878
15510,77555.0,10.74760186984108,8,122.0,1.876923076923077
15511,77560.0,10.464051572478507,8,132.0,2.0625
15512,77565.0,10.638720307021606,10,181.0,3.0166666666666666
15513,77570.0,11.248590722417951,4,103.0,1.5147058823529411
15514,77575.0,11.353461790175327,4,123.0,1.8636363636363635
15515,77580.0,10.828799758382209,3,6.0,0.09090909090909091
15516,77585.0,11.052627493887485,6,33.0,0.532258064516129
15517,77590.0,11.097723601025,6,57.0,0.95
15518,77595.0,11.26766073281166,7,90.0,1.2857142857142858
15519,77600.0,11.052222664310195,5,77.0,1.1159420289855073
15520,77605.0,10.611195383366057,8,110.0,1.6417910447761195
15521,77610.0,10.451237663931668,6,32.0,0.47761194029850745
15522,77615.0,11.065782950978832,7,67.0,1.0806451612903225
15523,77620.0,11.610527061742568,4,57.0,0.7702702702702703
15524,77625.0,11.44871084723241,5,79.0,1.082191780821918
15525,77630.0,11.439528473088883,3,58.0,0.8787878787878788
15526,77635.0,11.232080461425612,5,77.0,1.2222222222222223
15527,77640.0,11.100481979941343,5,31.0,0.5081967213114754
15528,77645.0,11.654060874602468,5,56.0,0.7777777777777778
15529,77650.0,11.486187130714157,3,18.0,0.2647058823529412
15530,77655.0,10.67575057577248,6,38.0,0.5671641791044776
15531,77660.0,10.804884741404196,4,25.0,0.38461538461538464
15532,77665.0,11.575177222704038,6,55.0,0.7746478873239436
15533,77670.0,11.665984531593075,4,65.0,0.9027777777777778
15534,77675.0,12.057185507021803,4,85.0,1.25
15535,77680.0,10.849882347973612,5,55.0,0.8208955223880597
15536,77685.0,11.025383269453418,9,97.0,1.515625
15537,77690.0,11.568814208523666,5,52.0,0.7027027027027027
15538,77695.0,11.314936089497383,7,79.0,1.1285714285714286
15539,77700.0,11.261691050892146,5,33.0,0.4714285714285714
15540,77705.0,11.689559557229336,5,58.0,0.8529411764705882
15541,77710.0,11.870506208044775,3,18.0,0.2727272727272727
15542,77715.0,12.27306805717741,3,33.0,0.4342105263157895
15543,77720.0,11.271308702002253,4,20.0,0.28169014084507044
15544,77725.0,11.382954694441072,9,58.0,0.8285714285714286
15545,77730.0,11.291724127806834,7,59.0,0.9076923076923077
15546,77735.0,11.471280812920053,7,94.0,1.46875
15547,77740.0,11.291589730738119,5,55.0,0.7432432432432432
15548,77745.0,11.186021922956945,7,89.0,1.2361111111111112
15549,77750.0,11.122338663137077,8,103.0,1.4714285714285715
15550,77755.0,11.04847244524619,10,149.0,2.292307692307692
15551,77760.0,11.250891391271423,3,33.0,0.532258064516129
15552,77765.0,11.524250112323712,4,49.0,0.7313432835820896
15553,77770.0,11.477434410366477,4,52.0,0.8125
15554,77775.0,11.202824277380918,7,84.0,1.3333333333333333
15555,77780.0,11.329919601549955,5,38.0,0.6333333333333333
15556,77785.0,12.225600847774555,6,66.0,0.9295774647887324
15557,77790.0,12.381375593986776,3,39.0,0.5735294117647058
15558,77795.0,11.968466057170067,5,57.0,0.8382352941176471
15559,77800.0,11.632562883413803,3,55.0,0.873015873015873
15560,77805.0,11.646285214198874,6,80.0,1.3333333333333333
15561,77810.0,12.068259090301728,4,33.0,0.4583333333333333
15562,77815.0,11.616483617918075,6,59.0,0.8676470588235294
15563,77820.0,11.36820211752965,4,45.0,0.6818181818181818
15564,77825.0,11.506151164391666,6,73.0,1.1774193548387097
15565,77830.0,11.699494241109141,4,35.0,0.5737704918032787
15566,77835.0,11.870603768456998,5,60.0,0.821917808219178
15567,77840.0,11.05632930093396,2,19.0,0.27941176470588236
15568,77845.0,10.976898486401002,5,40.0,0.6060606060606061
15569,77850.0,11.408169231850046,6,32.0,0.5079365079365079
15570,77855.0,11.523242026123215,6,62.0,1.0163934426229508
15571,77860.0,11.7032705392605,5,64.0,0.9014084507042254
15572,77865.0,11.228152821616105,7,92.0,1.3142857142857143
15573,77870.0,11.060748037557737,6,30.0,0.4411764705882353
15574,77875.0,11.642054961289464,6,60.0,0.9375
15575,77880.0,11.647880321605275,4,64.0,1.0666666666666667
15576,77885.0,11.9176078971565,5,89.0,1.2714285714285714
15577,77890.0,12.173590896506044,1,3.0,0.04477611940298507
15578,77895.0,12.505831003714807,1,8.0,0.125
15579,77900.0,12.031233023069882,3,18.0,0.2903225806451613
15580,77905.0,11.839848842088609,4,36.0,0.5142857142857142
15581,77910.0,11.53383239080137,4,44.0,0.6470588235294118
15582,77915.0,11.225321580426845,5,66.0,1.0153846153846153
15583,77920.0,11.024192621097013,5,68.0,1.0793650793650793
15584,77925.0,11.415002660909815,6,97.0,1.564516129032258
15585,77930.0,11.815436708540716,3,39.0,0.5492957746478874
15586,77935.0,11.37078521683606,4,55.0,0.8333333333333334
15587,77940.0,10.732343134481773,3,9.0,0.14516129032258066
15588,77945.0,10.967815547964813,6,33.0,0.532258064516129
15589,77950.0,11.386716067484599,3,34.0,0.576271186440678
15590,77955.0,12.052458466527963,3,49.0,0.7101449275362319
15591,77960.0,11.993028349990748,1,18.0,0.2608695652173913
15592,77965.0,11.648097288957263,4,31.0,0.4696969696969697
15593,77970.0,11.222244126517701,5,51.0,0.8095238095238095
15594,77975.0,10.983080636459832,8,82.0,1.3225806451612903
15595,77980.0,11.214011435477422,7,66.0,0.9295774647887324
15596,77985.0,11.116167904552553,7,101.0,1.4225352112676057
15597,77990.0,10.613609304903358,6,48.0,0.7272727272727273
15598,77995.0,10.707254202468995,8,87.0,1.380952380952381
15599,78000.0,10.74160680337091,6,61.0,1.0338983050847457
15600,78005.0,11.095943073226172,7,92.0,1.3142857142857143
15601,78010.0,11.380965567127665,3,30.0,0.45454545454545453
15602,78015.0,10.824989863771133,6,51.0,0.796875
15603,78020.0,11.306494654206707,4,56.0,0.9180327868852459
15604,78025.0,11.906701689995888,4,76.0,1.0410958904109588
15605,78030.0,11.992709280417234,2,18.0,0.25
15606,78035.0,11.898641694538593,2,28.0,0.39436619718309857
15607,78040.0,11.500744652545057,4,44.0,0.6285714285714286
15608,78045.0,11.476119854889456,7,73.0,1.0895522388059702
15609,78050.0,11.889655452810928,4,42.0,0.5454545454545454
15610,78055.0,11.666894894844706,5,63.0,0.863013698630137
15611,78060.0,11.266096671252168,4,30.0,0.4225352112676056
15612,78065.0,11.157742862979509,7,58.0,0.8656716417910447
15613,78070.0,11.216448594995722,6,42.0,0.65625
15614,78075.0,11.722951823411648,6,72.0,1.0
15615,78080.0,11.416425008900221,3,28.0,0.4057971014492754
15616,78085.0,11.33295752105141,6,52.0,0.8125
15617,78090.0,11.399274770453584,6,69.0,1.0952380952380953
15618,78095.0,11.615018446460725,6,99.0,1.6229508196721312
15619,78100.0,12.061644162385377,3,31.0,0.4492753623188406
15620,78105.0,11.671060412511643,4,48.0,0.7164179104477612
15621,78110.0,11.1168862423333,7,72.0,1.0909090909090908
15622,78115.0,11.242131157640282,8,112.0,1.75
15623,78120.0,11.200764389584439,4,83.0,1.360655737704918
15624,78125.0,11.868913394193383,6,110.0,1.5942028985507246
15625,78130.0,10.955760247337286,3,31.0,0.4696969696969697
15626,78135.0,10.835979839125397,7,64.0,0.9696969696969697
15627,78140.0,11.060527090105277,7,75.0,1.2295081967213115
15628,78145.0,11.477568424549624,7,110.0,1.5942028985507246
15629,78150.0,11.03578802378238,6,72.0,1.0588235294117647
15630,78155.0,11.003851176053674,7,106.0,1.5588235294117647
15631,78160.0,10.83293468779711,7,129.0,1.9545454545454546
15632,78165.0,10.981898308810223,9,170.0,2.7419354838709675
15633,78170.0,11.538935395926512,2,35.0,0.49295774647887325
15634,78175.0,11.305378849935394,5,50.0,0.704225352112676
15635,78180.0,11.126880675203779,4,22.0,0.3235294117647059
15636,78185.0,11.183690994034638,6,51.0,0.7846153846153846
15637,78190.0,11.521113227933826,4,55.0,0.8870967741935484
15638,78195.0,12.19360824066183,4,75.0,1.0273972602739727
15639,78200.0,12.151322066835881,2,42.0,0.6
15640,78205.0,11.5608533113369,6,56.0,0.8235294117647058
15641,78210.0,11.166076845906339,7,85.0,1.2878787878787878
15642,78215.0,10.62789100619777,11,129.0,2.0806451612903225
15643,78220.0,10.728658155576323,5,59.0,0.8194444444444444
15644,78225.0,10.765687944492447,9,98.0,1.380281690140845
15645,78230.0,10.679124324176371,5,40.0,0.5970149253731343
15646,78235.0,11.174985583051253,7,73.0,1.1587301587301588
15647,78240.0,11.326179634220969,4,42.0,0.7
15648,78245.0,11.314922277775468,6,67.0,0.9852941176470589
15649,78250.0,10.608711350314607,6,59.0,0.8805970149253731
15650,78255.0,10.50112603264558,10,103.0,1.609375
15651,78260.0,10.671783212593757,5,49.0,0.7903225806451613
15652,78265.0,11.538202409371133,6,78.0,1.0684931506849316
15653,78270.0,11.534522103636188,4,34.0,0.4657534246575342
15654,78275.0,11.255459812031036,8,58.0,0.8055555555555556
15655,78280.0,11.260143651083881,6,54.0,0.7941176470588235
15656,78285.0,11.23858731569702,8,89.0,1.3484848484848484
15657,78290.0,11.66097371982371,5,81.0,1.0657894736842106
15658,78295.0,11.625328748747396,6,110.0,1.5714285714285714
15659,78300.0,10.791524716330674,4,49.0,0.7313432835820896
15660,78305.0,10.38016386794914,11,89.0,1.3484848484848484
15661,78310.0,10.7459686928497,7,68.0,1.0793650793650793
15662,78315.0,11.099648134613942,7,103.0,1.4109589041095891
15663,78320.0,10.886468738755914,6,63.0,0.9
15664,78325.0,11.102146770868814,7,96.0,1.4545454545454546
15665,78330.0,11.126581471373049,4,29.0,0.453125
15666,78335.0,11.50173281682846,5,53.0,0.8412698412698413
15667,78340.0,12.06449966526951,2,39.0,0.527027027027027
15668,78345.0,11.544365418618732,4,54.0,0.75
15669,78350.0,11.428710702493165,6,29.0,0.4264705882352941
15670,78355.0,11.648968194133355,6,59.0,0.8805970149253731
15671,78360.0,11.813015138766454,3,34.0,0.5230769230769231
15672,78365.0,12.24103145340858,3,49.0,0.6533333333333333
15673,78370.0,11.687000591624042,5,27.0,0.3698630136986301
15674,78375.0,11.143469507987776,10,65.0,0.9154929577464789
15675,78380.0,11.307760247415173,7,52.0,0.7761194029850746
15676,78385.0,12.02229278070792,7,87.0,1.2428571428571429
15677,78390.0,11.091619754898781,5,66.0,0.9565217391304348
15678,78395.0,11.087943671332106,10,106.0,1.536231884057971
15679,78400.0,11.206558235293478,5,55.0,0.8333333333333334
15680,78405.0,11.66467028845808,6,81.0,1.3278688524590163
15681,78410.0,11.998892038759497,3,39.0,0.5652173913043478
15682,78415.0,12.048266007425427,5,61.0,0.9384615384615385
15683,78420.0,11.77170570697188,4,22.0,0.3492063492063492
15684,78425.0,11.411936069701271,7,49.0,0.7903225806451613
15685,78430.0,11.55294230280772,4,39.0,0.6290322580645161
15686,78435.0,12.064934842119921,5,64.0,0.8888888888888888
15687,78440.0,11.673848019113038,4,53.0,0.7794117647058824
15688,78445.0,11.23757022464141,7,79.0,1.1791044776119404
15689,78450.0,11.222111689678359,5,25.0,0.38461538461538464
15690,78455.0,11.845093956029737,5,50.0,0.8064516129032258
15691,78460.0,12.172533009371678,2,30.0,0.4225352112676056
15692,78465.0,11.41185663251333,6,47.0,0.7014925373134329
15693,78470.0,11.191259929035352,6,28.0,0.45161290322580644
15694,78475.0,11.144533245673061,7,63.0,1.0161290322580645
15695,78480.0,11.311092793664109,5,49.0,0.8032786885245902
15696,78485.0,11.951145952944925,6,77.0,1.0547945205479452
15697,78490.0,11.457988155218102,4,59.0,0.8939393939393939
15698,78495.0,11.073466050641503,7,88.0,1.4193548387096775
15699,78500.0,11.509254819892144,5,47.0,0.7704918032786885
15700,78505.0,11.743059321308031,6,74.0,1.0277777777777777
15701,78510.0,11.448653404822354,5,66.0,0.9428571428571428
15702,78515.0,11.84484408039956,6,92.0,1.4153846153846155
15703,78520.0,11.326769970714373,7,123.0,1.921875
15704,78525.0,11.437628491384025,9,167.0,2.783333333333333
15705,78530.0,11.951082184191435,4,53.0,0.7464788732394366
15706,78535.0,12.073065739137013,5,75.0,1.1029411764705883
15707,78540.0,11.496888457987806,3,11.0,0.16417910447761194
15708,78545.0,11.541784551180166,6,35.0,0.5384615384615384
15709,78550.0,12.0258453922336,4,27.0,0.4153846153846154
15710,78555.0,12.069536165209131,6,50.0,0.6944444444444444
15711,78560.0,11.460602445253986,4,49.0,0.7205882352941176
15712,78565.0,10.960890303228345,7,84.0,1.2727272727272727
15713,78570.0,10.98945342241383,7,56.0,0.9032258064516129
15714,78575.0,11.52841249541391,7,91.0,1.4918032786885247
15715,78580.0,11.479538219671205,3,49.0,0.6901408450704225
15716,78585.0,11.57862271292763,6,73.0,1.0579710144927537
15717,78590.0,11.580603140681559,2,8.0,0.11764705882352941
15718,78595.0,11.62215485339921,6,31.0,0.484375
15719,78600.0,11.973379065201385,4,34.0,0.5396825396825397
15720,78605.0,12.488389953352042,4,54.0,0.8181818181818182
15721,78610.0,11.845566683739237,2,36.0,0.5625
15722,78615.0,12.033148508246999,6,59.0,0.9365079365079365
15723,78620.0,12.069671404782465,3,20.0,0.3225806451612903
15724,78625.0,12.528487692728868,3,35.0,0.5
15725,78630.0,12.181895026857372,3,50.0,0.746268656716418
15726,78635.0,11.625654025054823,6,71.0,1.0923076923076922
15727,78640.0,11.082248720560278,3,14.0,0.2222222222222222
15728,78645.0,11.426821954825646,5,38.0,0.6440677966101694
15729,78650.0,11.108522741972672,4,38.0,0.5671641791044776
15730,78655.0,10.781532531894083,8,71.0,1.0923076923076922
15731,78660.0,10.577543185613965,6,43.0,0.671875
15732,78665.0,11.00171352873448,7,76.0,1.2258064516129032
15733,78670.0,11.181159634383647,4,38.0,0.6440677966101694
15734,78675.0,11.826179184969716,5,60.0,0.8571428571428571
15735,78680.0,11.470049690237246,1,21.0,0.30434782608695654
15736,78685.0,11.421145280219871,5,38.0,0.5846153846153846
15737,78690.0,11.631449944732223,4,53.0,0.8153846153846154
15738,78695.0,11.804606095656451,5,77.0,1.203125
15739,78700.0,12.119693784852013,3,30.0,0.410958904109589
15740,78705.0,12.075781976169434,5,47.0,0.6811594202898551
15741,78710.0,11.605712960562,3,24.0,0.36363636363636365
15742,78715.0,11.377504766178978,7,51.0,0.8225806451612904
15743,78720.0,11.784067625399201,3,23.0,0.3770491803278688
15744,78725.0,11.815107931755762,3,38.0,0.5352112676056338
15745,78730.0,11.162877002494737,4,45.0,0.6521739130434783
15746,78735.0,10.409737422190135,12,87.0,1.3384615384615384
15747,78740.0,10.758652368772555,5,41.0,0.640625
15748,78745.0,11.506087056205445,6,70.0,0.958904109589041
15749,78750.0,10.758789095671078,4,43.0,0.6231884057971014
15750,78755.0,11.088144054373233,8,76.0,1.1343283582089552
15751,78760.0,11.130880975041475,5,37.0,0.578125
15752,78765.0,11.4170423843353,6,65.0,1.0483870967741935
15753,78770.0,11.907884776115107,3,52.0,0.7123287671232876
15754,78775.0,11.925084993180537,4,68.0,0.9714285714285714
15755,78780.0,11.13451626131296,7,95.0,1.4179104477611941
15756,78785.0,10.756782445598182,9,137.0,2.1076923076923078
15757,78790.0,10.925684542373272,8,95.0,1.484375
15758,78795.0,11.562837118340063,8,135.0,1.8
15759,78800.0,11.398944445327903,3,47.0,0.6714285714285714
15760,78805.0,11.32779756007485,8,76.0,1.1176470588235294
15761,78810.0,11.244694771975212,5,27.0,0.421875
15762,78815.0,11.286586802342478,6,55.0,0.8870967741935484
15763,78820.0,11.332732668457917,5,59.0,0.8309859154929577
15764,78825.0,11.137356424292221,7,93.0,1.3676470588235294
15765,78830.0,11.010582134021757,6,74.0,1.15625
15766,78835.0,11.207154460196042,8,108.0,1.7142857142857142
15767,78840.0,11.232705996442645,5,58.0,0.9354838709677419
15768,78845.0,11.366311907760368,8,90.0,1.2857142857142858
15769,78850.0,11.357925836867519,4,37.0,0.5362318840579711
15770,78855.0,11.407812940189936,8,66.0,0.9565217391304348
15771,78860.0,11.295705406605528,6,64.0,1.0
15772,78865.0,11.70847694738841,7,99.0,1.32
15773,78870.0,11.69755722485739,3,45.0,0.6164383561643836
15774,78875.0,11.135200105216173,5,64.0,0.927536231884058
15775,78880.0,10.963304010302489,6,39.0,0.6
15776,78885.0,11.219038429884824,7,74.0,1.15625
15777,78890.0,11.454846179476412,8,114.0,1.52
15778,78895.0,11.042826223005587,4,49.0,0.6901408450704225
15779,78900.0,10.973308330093154,7,75.0,1.1029411764705883
15780,78905.0,11.164655781595267,9,116.0,1.7846153846153847
15781,78910.0,11.209338687875302,6,88.0,1.4426229508196722
15782,78915.0,11.61126881608225,7,119.0,1.7
15783,78920.0,11.315785525363554,3,28.0,0.417910447761194
