,step,system_mean_speed,system_total_stopped,system_total_waiting_time,system_mean_waiting_time
17959,89800.0,11.07533007082045,8,82.0,1.2238805970149254
17960,89805.0,11.2739794395036,4,31.0,0.5
17961,89810.0,11.745393015326052,5,54.0,0.782608695652174
17962,89815.0,11.48681050929286,5,53.0,0.7910447761194029
17963,89820.0,11.060804429132453,6,83.0,1.2769230769230768
17964,89825.0,10.98587014974315,5,13.0,0.203125
17965,89830.0,11.457258567590241,6,41.0,0.6612903225806451
17966,89835.0,12.213687204197118,3,21.0,0.29577464788732394
17967,89840.0,12.204155953296748,5,39.0,0.5735294117647058
17968,89845.0,11.942747968540967,4,22.0,0.3333333333333333
17969,89850.0,11.715839088821095,5,44.0,0.6875
17970,89855.0,11.98137283207116,4,31.0,0.5081967213114754
17971,89860.0,12.019404496576236,5,52.0,0.7428571428571429
17972,89865.0,11.813866308663146,4,48.0,0.7058823529411765
17973,89870.0,11.757725636638533,6,73.0,1.106060606060606
17974,89875.0,11.733101870325786,4,27.0,0.421875
17975,89880.0,11.486915862125738,5,50.0,0.847457627118644
17976,89885.0,10.920829219644142,4,45.0,0.6617647058823529
17977,89890.0,11.165335404638313,7,79.0,1.1791044776119404
17978,89895.0,11.350542791322802,5,38.0,0.59375
17979,89900.0,11.570716729114775,5,63.0,1.0161290322580645
17980,89905.0,12.101418745720276,2,27.0,0.375
17981,89910.0,12.08523720025038,3,41.0,0.5774647887323944
17982,89915.0,11.707240633127956,2,14.0,0.208955223880597
17983,89920.0,11.2121273598959,8,42.0,0.6363636363636364
17984,89925.0,11.743353633450809,4,32.0,0.5
17985,89930.0,12.429257527284564,4,52.0,0.7123287671232876
17986,89935.0,11.790246611367381,4,40.0,0.5714285714285714
17987,89940.0,11.640164362463922,7,71.0,1.0923076923076922
17988,89945.0,11.497509677712323,5,33.0,0.515625
17989,89950.0,11.725033384949452,6,60.0,1.0169491525423728
17990,89955.0,12.269412697842448,2,30.0,0.44776119402985076
17991,89960.0,12.040499634027896,3,42.0,0.65625
17992,89965.0,11.719730959387833,3,9.0,0.14516129032258066
17993,89970.0,11.290368176965407,6,33.0,0.55
17994,89975.0,11.514222530278094,6,56.0,0.9333333333333333
17995,89980.0,11.678205165979435,6,86.0,1.2463768115942029
17996,89985.0,11.359989335650287,3,44.0,0.6567164179104478
17997,89990.0,11.126051530914916,6,71.0,1.0923076923076922
17998,89995.0,11.236581517563938,5,31.0,0.49206349206349204
17999,90000.0,11.40807142420397,6,61.0,1.0338983050847457
18000,90005.0,11.526350282412835,4,45.0,0.6521739130434783
18001,90010.0,11.345382615902423,7,68.0,1.0149253731343284
18002,90015.0,11.557925837299555,4,36.0,0.5538461538461539
18003,90020.0,11.669252372149,6,58.0,0.9666666666666667
18004,90025.0,12.382783662192683,2,32.0,0.4507042253521127
18005,90030.0,12.550328673856992,2,42.0,0.6086956521739131
18006,90035.0,12.054208992003536,4,8.0,0.11764705882352941
18007,90040.0,11.835064187001016,6,31.0,0.47692307692307695
18008,90045.0,11.677365615435471,4,25.0,0.3968253968253968
18009,90050.0,11.818969043507815,6,50.0,0.704225352112676
18010,90055.0,11.09656952889355,6,45.0,0.6716417910447762
18011,90060.0,11.213682747421595,8,81.0,1.3064516129032258
18012,90065.0,11.13190839174089,5,54.0,0.8709677419354839
18013,90070.0,11.645444492377024,5,79.0,1.3389830508474576
18014,90075.0,11.89327961877085,5,96.0,1.391304347826087
18015,90080.0,10.8056800233374,7,123.0,1.8088235294117647
18016,90085.0,10.344676392855712,8,80.0,1.1940298507462686
18017,90090.0,10.699877343871272,10,129.0,2.015625
18018,90095.0,11.28270785115107,4,49.0,0.8032786885245902
18019,90100.0,12.094563091869603,4,69.0,0.9583333333333334
18020,90105.0,11.826086462874711,0,0.0,0.0
18021,90110.0,11.755740902268123,3,7.0,0.1076923076923077
18022,90115.0,11.928852867202997,3,19.0,0.30158730158730157
18023,90120.0,11.555955624449362,5,42.0,0.6774193548387096
18024,90125.0,11.657170271528564,4,32.0,0.4383561643835616
18025,90130.0,11.29244783512794,6,58.0,0.8405797101449275
18026,90135.0,11.375626339319888,4,53.0,0.7910447761194029
18027,90140.0,11.549356186177388,7,82.0,1.3015873015873016
18028,90145.0,12.382729697509323,3,33.0,0.4520547945205479
18029,90150.0,12.300742300090546,3,48.0,0.6857142857142857
18030,90155.0,12.114787404103046,3,25.0,0.3787878787878788
18031,90160.0,11.462035376296525,6,48.0,0.7619047619047619
18032,90165.0,11.424245261699557,5,28.0,0.45161290322580644
18033,90170.0,11.891332735930082,6,58.0,0.8405797101449275
18034,90175.0,11.9594694710658,4,27.0,0.39705882352941174
18035,90180.0,11.324871177286123,6,51.0,0.7727272727272727
18036,90185.0,11.218549647535731,7,53.0,0.8412698412698413
18037,90190.0,11.516226214484341,8,90.0,1.4754098360655739
18038,90195.0,11.276005975071575,5,76.0,1.0704225352112675
18039,90200.0,11.346247638797431,8,112.0,1.6470588235294117
18040,90205.0,11.376096540029673,4,39.0,0.5909090909090909
18041,90210.0,11.472336646934654,7,69.0,1.1129032258064515
18042,90215.0,11.999061897573702,3,32.0,0.5161290322580645
18043,90220.0,12.195193181534272,3,47.0,0.6527777777777778
18044,90225.0,11.76928335445433,5,50.0,0.7246376811594203
18045,90230.0,11.751066690001641,7,80.0,1.1940298507462686
18046,90235.0,11.976525691076755,4,30.0,0.46875
18047,90240.0,12.028357153800043,4,50.0,0.847457627118644
18048,90245.0,12.103245337524177,5,37.0,0.5285714285714286
18049,90250.0,11.391869585269564,8,70.0,1.0606060606060606
18050,90255.0,10.925996908205422,7,75.0,1.171875
18051,90260.0,11.067210479766871,10,118.0,2.0
18052,90265.0,12.08964742185171,4,51.0,0.7285714285714285
18053,90270.0,12.051808320358917,5,73.0,1.106060606060606
18054,90275.0,11.601634116482842,5,52.0,0.8125
18055,90280.0,11.315393660662922,8,82.0,1.3225806451612903
18056,90285.0,11.096881229082506,7,48.0,0.8135593220338984
18057,90290.0,11.205938260043613,8,87.0,1.2608695652173914
18058,90295.0,11.099062588813165,6,72.0,1.0746268656716418
18059,90300.0,10.91343974941251,8,107.0,1.646153846153846
18060,90305.0,11.654324577405667,2,10.0,0.15625
18061,90310.0,12.070562988235071,3,23.0,0.3709677419354839
18062,90315.0,12.177523204723865,2,18.0,0.2465753424657534
18063,90320.0,11.600404408915935,5,39.0,0.5416666666666666
18064,90325.0,10.826671150821735,7,31.0,0.4492753623188406
18065,90330.0,10.911940689265325,10,80.0,1.25
18066,90335.0,11.285930114792796,6,73.0,1.1967213114754098
18067,90340.0,11.944231663284452,6,103.0,1.4507042253521127
18068,90345.0,11.761415810974574,2,41.0,0.6029411764705882
18069,90350.0,11.75851284610067,5,60.0,0.9090909090909091
18070,90355.0,11.782652647623882,4,27.0,0.42857142857142855
18071,90360.0,11.959221125971869,4,47.0,0.7704918032786885
18072,90365.0,11.841877133026532,3,27.0,0.40298507462686567
18073,90370.0,12.024949506504578,6,52.0,0.8
18074,90375.0,11.88437831138337,4,37.0,0.5873015873015873
18075,90380.0,11.652931557992709,5,59.0,0.9516129032258065
18076,90385.0,11.751190975640165,6,58.0,0.8169014084507042
18077,90390.0,11.018322583770484,9,96.0,1.3714285714285714
18078,90395.0,10.52941104761152,6,53.0,0.7910447761194029
18079,90400.0,10.510880548898406,9,93.0,1.5
18080,90405.0,11.029039373954085,5,53.0,0.8833333333333333
18081,90410.0,11.926539562808248,5,78.0,1.1142857142857143
18082,90415.0,11.44254521688198,4,73.0,1.0735294117647058
18083,90420.0,10.491821185838257,8,105.0,1.5671641791044777
18084,90425.0,10.497226864478371,8,58.0,0.9206349206349206
18085,90430.0,10.956479528069833,9,102.0,1.6721311475409837
18086,90435.0,11.566319834726805,5,80.0,1.1111111111111112
18087,90440.0,11.274068036025604,5,105.0,1.4788732394366197
18088,90445.0,10.971224872704402,3,27.0,0.39705882352941174
18089,90450.0,11.651138175588152,5,52.0,0.8
18090,90455.0,11.806307222448003,2,25.0,0.3968253968253968
18091,90460.0,12.19222503744312,3,38.0,0.5205479452054794
18092,90465.0,11.766448364048484,4,35.0,0.4861111111111111
18093,90470.0,11.152007298854336,8,66.0,0.9565217391304348
18094,90475.0,11.14806867884356,5,26.0,0.40625
18095,90480.0,11.705533606453937,6,53.0,0.8548387096774194
18096,90485.0,11.750577382577513,4,64.0,0.8648648648648649
18097,90490.0,11.683561561371318,6,91.0,1.3
18098,90495.0,11.239982188564685,4,23.0,0.359375
18099,90500.0,11.315834614542132,6,48.0,0.7741935483870968
18100,90505.0,12.166106668289132,3,35.0,0.49295774647887325
18101,90510.0,11.638202171924306,6,55.0,0.8088235294117647
18102,90515.0,10.911203002016116,6,71.0,1.0597014925373134
18103,90520.0,10.864612110626794,10,117.0,1.8
18104,90525.0,10.872369877945209,7,84.0,1.3548387096774193
18105,90530.0,11.548786438633725,7,119.0,1.6527777777777777
18106,90535.0,11.576618637803676,4,57.0,0.8142857142857143
18107,90540.0,11.627842072065503,4,77.0,1.1323529411764706
18108,90545.0,11.779793925949122,2,6.0,0.08955223880597014
18109,90550.0,12.236514927658806,3,19.0,0.296875
18110,90555.0,12.124201011843049,3,23.0,0.30666666666666664
18111,90560.0,11.054853772471098,7,48.0,0.6956521739130435
18112,90565.0,10.68135033256117,7,53.0,0.7794117647058824
18113,90570.0,11.332787948392802,9,96.0,1.5238095238095237
18114,90575.0,11.59763782592399,5,82.0,1.3015873015873016
18115,90580.0,12.123036975535344,5,107.0,1.4657534246575343
18116,90585.0,11.821815299634876,4,91.0,1.318840579710145
18117,90590.0,11.17252129557986,8,122.0,1.876923076923077
18118,90595.0,11.383809406207458,4,32.0,0.5245901639344263
18119,90600.0,11.446831951291337,6,58.0,0.9508196721311475
18120,90605.0,11.774530399908388,3,39.0,0.5652173913043478
18121,90610.0,11.63579492453638,4,56.0,0.8615384615384616
18122,90615.0,11.740957060354805,4,14.0,0.21875
18123,90620.0,12.162310874270238,4,34.0,0.5483870967741935
18124,90625.0,12.583850399180925,3,31.0,0.43661971830985913
18125,90630.0,12.384507063566724,4,49.0,0.7205882352941176
18126,90635.0,11.172264261579459,4,33.0,0.5076923076923077
18127,90640.0,10.76088853792615,10,77.0,1.2222222222222223
18128,90645.0,11.15493225498248,7,65.0,1.0483870967741935
18129,90650.0,11.846437317522756,7,100.0,1.3888888888888888
18130,90655.0,11.616929989038736,3,42.0,0.6086956521739131
18131,90660.0,11.431498830640113,7,68.0,1.0461538461538462
18132,90665.0,11.119033115298242,4,31.0,0.5166666666666667
18133,90670.0,11.127705591446428,6,58.0,0.9830508474576272
18134,90675.0,11.712771125917667,4,34.0,0.4927536231884058
18135,90680.0,11.794105589125738,5,55.0,0.8333333333333334
18136,90685.0,11.42749427955649,3,29.0,0.4461538461538462
18137,90690.0,11.779469179004067,6,55.0,0.859375
18138,90695.0,11.97976014131278,2,23.0,0.36507936507936506
18139,90700.0,12.508828049062188,3,37.0,0.5
18140,90705.0,12.046139144869743,2,24.0,0.35294117647058826
18141,90710.0,11.678044605050962,7,45.0,0.6716417910447762
18142,90715.0,11.768952797347858,3,31.0,0.484375
18143,90720.0,12.064704119766311,4,50.0,0.78125
18144,90725.0,12.314548898939536,3,31.0,0.4492753623188406
18145,90730.0,11.981810872545635,5,50.0,0.7575757575757576
18146,90735.0,11.86428465271946,4,25.0,0.4032258064516129
18147,90740.0,12.341075558487086,4,45.0,0.75
18148,90745.0,12.438142349965162,2,35.0,0.5072463768115942
18149,90750.0,12.105856558145826,3,48.0,0.7058823529411765
18150,90755.0,11.798517193876023,3,8.0,0.11764705882352941
18151,90760.0,11.558148050883453,4,24.0,0.38095238095238093
18152,90765.0,11.82972156406727,3,30.0,0.4918032786885246
18153,90770.0,12.04077804709034,4,48.0,0.6666666666666666
18154,90775.0,11.201956192081415,4,49.0,0.7205882352941176
18155,90780.0,11.184823035959443,8,86.0,1.34375
18156,90785.0,10.786088452894266,8,61.0,1.0
18157,90790.0,11.287369355451869,8,101.0,1.7719298245614035
18158,90795.0,11.888447717849045,3,46.0,0.6865671641791045
18159,90800.0,11.946227436473631,3,61.0,0.953125
18160,90805.0,11.16252925128491,5,6.0,0.09523809523809523
18161,90810.0,11.325952519928276,7,36.0,0.6
18162,90815.0,11.31737517675115,6,56.0,0.9824561403508771
18163,90820.0,11.650921843180793,7,88.0,1.2753623188405796
18164,90825.0,11.821428504549251,3,50.0,0.746268656716418
18165,90830.0,11.21478440670979,6,70.0,1.1111111111111112
18166,90835.0,11.029690544495658,5,26.0,0.41935483870967744
18167,90840.0,11.153641472931115,7,61.0,1.0338983050847457
18168,90845.0,11.509517122487532,6,66.0,0.9565217391304348
18169,90850.0,10.991645885642853,8,101.0,1.507462686567164
18170,90855.0,10.728328535668599,6,49.0,0.765625
18171,90860.0,11.1518456198658,7,82.0,1.3015873015873016
18172,90865.0,12.134186702200905,3,28.0,0.3783783783783784
18173,90870.0,12.035183546389526,4,44.0,0.6285714285714286
18174,90875.0,11.743632919314106,4,23.0,0.3382352941176471
18175,90880.0,11.747148969677989,7,54.0,0.8181818181818182
18176,90885.0,11.885259216498941,3,37.0,0.578125
18177,90890.0,11.965529060852754,5,57.0,0.7916666666666666
18178,90895.0,11.665091819047829,4,25.0,0.36231884057971014
18179,90900.0,11.178207230829964,8,56.0,0.8115942028985508
18180,90905.0,11.179109588408076,8,73.0,1.0895522388059702
18181,90910.0,11.261968260024224,9,117.0,1.828125
18182,90915.0,11.398151334618776,4,62.0,0.8493150684931506
18183,90920.0,11.044430748908491,8,93.0,1.3676470588235294
18184,90925.0,10.718386101386917,8,106.0,1.606060606060606
18185,90930.0,10.729121578977104,11,151.0,2.3230769230769233
18186,90935.0,11.013310496824586,5,40.0,0.6666666666666666
18187,90940.0,11.570821166967377,5,65.0,0.9285714285714286
18188,90945.0,10.755635332503953,9,101.0,1.507462686567164
18189,90950.0,10.884319826026504,8,95.0,1.4393939393939394
18190,90955.0,10.930228498772822,10,138.0,2.15625
18191,90960.0,11.48678519869723,3,43.0,0.6935483870967742
18192,90965.0,12.34424474128222,4,60.0,0.8333333333333334
18193,90970.0,11.73039803703603,4,27.0,0.39705882352941174
18194,90975.0,11.823696053534755,7,55.0,0.8208955223880597
18195,90980.0,11.502436024418637,5,34.0,0.5483870967741935
18196,90985.0,12.027574516569082,6,64.0,0.8767123287671232
18197,90990.0,11.816509536643249,5,67.0,0.9436619718309859
18198,90995.0,11.051478527738409,8,101.0,1.507462686567164
18199,91000.0,11.460162891720376,4,18.0,0.27692307692307694
18200,91005.0,11.929600785808528,6,41.0,0.6612903225806451
18201,91010.0,12.296817713836576,4,58.0,0.8055555555555556
18202,91015.0,11.422959055457742,6,81.0,1.1571428571428573
18203,91020.0,11.091977565736803,5,26.0,0.38235294117647056
18204,91025.0,11.719279503317855,6,56.0,0.8888888888888888
18205,91030.0,12.082568980937154,4,54.0,0.8571428571428571
18206,91035.0,11.964097741165947,6,78.0,1.0833333333333333
18207,91040.0,11.755881041662285,2,22.0,0.3055555555555556
18208,91045.0,12.092314305284022,6,44.0,0.6470588235294118
18209,91050.0,12.043385993477145,4,30.0,0.46153846153846156
18210,91055.0,12.411432945579442,5,55.0,0.8870967741935484
18211,91060.0,12.418148644447237,1,19.0,0.2753623188405797
18212,91065.0,11.993055835601925,4,29.0,0.4264705882352941
18213,91070.0,12.016846871049582,5,24.0,0.36363636363636365
18214,91075.0,12.00238886123822,7,52.0,0.8
18215,91080.0,12.044261365646511,4,29.0,0.5
18216,91085.0,12.097978780734897,5,50.0,0.7575757575757576
18217,91090.0,11.742500112566296,5,37.0,0.5873015873015873
18218,91095.0,11.845815609037349,6,66.0,1.11864406779661
18219,91100.0,11.892343734269668,4,16.0,0.2711864406779661
18220,91105.0,12.687188263849256,4,36.0,0.5142857142857142
18221,91110.0,12.273151807939634,2,32.0,0.47058823529411764
18222,91115.0,11.854205872591638,6,55.0,0.8870967741935484
18223,91120.0,11.743887482917886,3,12.0,0.2
18224,91125.0,12.054386303092114,4,30.0,0.5172413793103449
18225,91130.0,12.552365230603654,4,34.0,0.5
18226,91135.0,11.794684308612993,4,54.0,0.8307692307692308
18227,91140.0,11.209595399243273,3,10.0,0.15873015873015872
18228,91145.0,11.27097772143055,6,37.0,0.6065573770491803
18229,91150.0,11.447692013447103,6,59.0,1.0172413793103448
18230,91155.0,11.521534962778,6,89.0,1.328358208955224
18231,91160.0,11.086376244378009,5,42.0,0.6363636363636364
18232,91165.0,11.412788503469365,6,70.0,1.1111111111111112
18233,91170.0,11.332199324448164,5,65.0,1.0483870967741935
18234,91175.0,11.778852112813338,6,95.0,1.6101694915254237
18235,91180.0,11.430460086941954,3,23.0,0.3382352941176471
18236,91185.0,11.504950413652148,7,49.0,0.7424242424242424
18237,91190.0,11.013319413558229,6,49.0,0.7538461538461538
18238,91195.0,11.169925189773661,8,83.0,1.296875
18239,91200.0,11.349368610757589,6,62.0,1.0163934426229508
18240,91205.0,11.557711784462654,6,92.0,1.3142857142857143
18241,91210.0,11.31043036011819,4,36.0,0.5373134328358209
18242,91215.0,11.092213270421954,7,66.0,1.064516129032258
18243,91220.0,11.51789778267909,4,28.0,0.4666666666666667
18244,91225.0,12.110752541618146,4,48.0,0.7164179104477612
18245,91230.0,12.184787492383322,1,13.0,0.19402985074626866
18246,91235.0,12.027953492433786,3,24.0,0.3582089552238806
18247,91240.0,11.632464079799332,4,16.0,0.24242424242424243
18248,91245.0,11.573043456445548,6,40.0,0.6349206349206349
18249,91250.0,11.769123282333034,4,27.0,0.375
18250,91255.0,11.414139388852265,5,48.0,0.6857142857142857
18251,91260.0,10.9264225615028,8,85.0,1.25
18252,91265.0,11.16360028426733,5,59.0,0.9076923076923077
18253,91270.0,11.516960532060121,6,86.0,1.3870967741935485
18254,91275.0,11.513079784507953,4,31.0,0.43661971830985913
18255,91280.0,11.27856659513558,7,57.0,0.8507462686567164
18256,91285.0,10.711786673980152,6,43.0,0.6615384615384615
18257,91290.0,10.934282912261267,9,80.0,1.2903225806451613
18258,91295.0,10.709349683219779,5,50.0,0.819672131147541
18259,91300.0,11.456266673186509,7,83.0,1.1690140845070423
18260,91305.0,11.721989704244091,3,30.0,0.43478260869565216
18261,91310.0,11.3806194895393,6,51.0,0.75
18262,91315.0,11.458646130472165,5,63.0,0.9692307692307692
18263,91320.0,11.779539220162885,5,88.0,1.4666666666666666
18264,91325.0,12.032927034518487,2,41.0,0.5857142857142857
18265,91330.0,11.634721014551914,4,56.0,0.8235294117647058
18266,91335.0,11.277166973818932,4,24.0,0.36363636363636365
18267,91340.0,11.34918542246436,7,49.0,0.765625
18268,91345.0,11.55878750015546,4,33.0,0.4520547945205479
18269,91350.0,11.339513597387606,5,58.0,0.8169014084507042
18270,91355.0,11.44445587276316,3,25.0,0.36764705882352944
18271,91360.0,12.00934244650876,3,40.0,0.5970149253731343
18272,91365.0,12.191581145110225,2,5.0,0.07462686567164178
18273,91370.0,12.4077668884555,2,15.0,0.19736842105263158
18274,91375.0,11.643403747852068,4,16.0,0.22857142857142856
18275,91380.0,11.219612619287663,6,41.0,0.6212121212121212
18276,91385.0,11.040888950857234,5,49.0,0.7903225806451613
18277,91390.0,11.232323489614917,7,79.0,1.3166666666666667
18278,91395.0,11.830969236146988,3,34.0,0.4722222222222222
18279,91400.0,12.099211926017766,4,54.0,0.8059701492537313
18280,91405.0,11.221860137255652,5,32.0,0.5079365079365079
18281,91410.0,11.070561325203004,8,63.0,1.0161290322580645
18282,91415.0,11.061024881213573,7,56.0,0.9491525423728814
18283,91420.0,11.409727310671139,7,91.0,1.318840579710145
18284,91425.0,10.916400367764808,6,57.0,0.8769230769230769
18285,91430.0,10.99581570106534,9,94.0,1.492063492063492
18286,91435.0,11.583565415248833,3,36.0,0.5806451612903226
18287,91440.0,12.045339990827415,5,57.0,0.9344262295081968
18288,91445.0,11.807432693670867,2,29.0,0.4084507042253521
18289,91450.0,11.497244271883956,6,53.0,0.803030303030303
18290,91455.0,11.06208158021832,6,41.0,0.6507936507936508
18291,91460.0,11.403665972042097,7,76.0,1.2258064516129032
18292,91465.0,11.863018309161953,4,33.0,0.4520547945205479
18293,91470.0,11.293654661567404,6,55.0,0.7746478873239436
18294,91475.0,11.22634782730142,4,13.0,0.19117647058823528
18295,91480.0,11.902804493767935,5,36.0,0.5294117647058824
18296,91485.0,12.176881044255525,3,39.0,0.6
18297,91490.0,12.396618608889497,4,58.0,0.7733333333333333
18298,91495.0,12.53605311332286,2,48.0,0.676056338028169
18299,91500.0,12.074862539234022,5,63.0,0.9545454545454546
18300,91505.0,11.449027155318309,4,18.0,0.28125
18301,91510.0,11.741335224345274,7,51.0,0.8225806451612904
18302,91515.0,12.338211372775126,3,31.0,0.4305555555555556
18303,91520.0,11.442151686888007,6,49.0,0.7101449275362319
18304,91525.0,11.384655543843861,7,62.0,0.9393939393939394
18305,91530.0,11.485033181600583,8,99.0,1.5714285714285714
18306,91535.0,11.504646116459833,4,30.0,0.5172413793103449
18307,91540.0,11.991379789359323,6,53.0,0.803030303030303
18308,91545.0,11.684818891609993,3,49.0,0.765625
18309,91550.0,11.700502753037334,7,76.0,1.2063492063492063
18310,91555.0,11.574974502424658,5,45.0,0.75
18311,91560.0,11.633228966236615,7,76.0,1.2881355932203389
18312,91565.0,11.994148280609629,2,42.0,0.6176470588235294
18313,91570.0,11.71534795271031,5,59.0,0.8676470588235294
18314,91575.0,11.46806664848349,4,22.0,0.3384615384615385
18315,91580.0,11.635021665037621,6,50.0,0.8064516129032258
18316,91585.0,11.546512076844266,4,38.0,0.5352112676056338
18317,91590.0,11.423229433543876,9,72.0,1.0285714285714285
18318,91595.0,11.643553630602911,4,57.0,0.8507462686567164
18319,91600.0,11.56190050504298,7,85.0,1.3934426229508197
18320,91605.0,11.949465006590087,3,33.0,0.5409836065573771
18321,91610.0,12.523017172264856,3,48.0,0.6666666666666666
18322,91615.0,12.463926672014539,3,63.0,0.9264705882352942
18323,91620.0,12.076429309899831,3,78.0,1.164179104477612
18324,91625.0,11.329835925667918,8,108.0,1.6875
18325,91630.0,11.245023380793118,7,101.0,1.6833333333333333
18326,91635.0,11.666269086561064,8,137.0,1.9855072463768115
18327,91640.0,11.168969889543684,5,53.0,0.8153846153846154
18328,91645.0,11.17742657909038,8,87.0,1.380952380952381
18329,91650.0,10.87175695708663,5,78.0,1.3220338983050848
18330,91655.0,11.518177754156097,7,111.0,1.9473684210526316
18331,91660.0,11.78936670250761,4,49.0,0.7313432835820896
18332,91665.0,11.52272320662114,6,73.0,1.106060606060606
18333,91670.0,11.344381762006984,4,83.0,1.3174603174603174
18334,91675.0,11.075818402407801,9,118.0,1.903225806451613
18335,91680.0,11.43141578394515,4,60.0,0.967741935483871
18336,91685.0,11.679141898752638,5,84.0,1.1506849315068493
18337,91690.0,10.89015716578698,7,112.0,1.6231884057971016
18338,91695.0,10.76551750642412,11,156.0,2.3636363636363638
18339,91700.0,10.83821867678694,7,70.0,1.0769230769230769
18340,91705.0,11.822242131667906,7,105.0,1.4
18341,91710.0,11.789574569238065,5,91.0,1.2638888888888888
18342,91715.0,11.7615593336061,6,118.0,1.710144927536232
18343,91720.0,11.54171616331046,4,38.0,0.5671641791044776
18344,91725.0,11.741681304879448,6,67.0,1.098360655737705
18345,91730.0,12.313543988454315,2,14.0,0.19718309859154928
18346,91735.0,12.10998614015035,3,27.0,0.391304347826087
18347,91740.0,11.714025397048605,4,16.0,0.23880597014925373
18348,91745.0,11.737230533893431,7,44.0,0.6875
18349,91750.0,11.845332110088746,3,27.0,0.4426229508196721
18350,91755.0,11.944584097352834,5,48.0,0.676056338028169
18351,91760.0,11.026564501937234,5,52.0,0.7647058823529411
18352,91765.0,11.293838998856256,9,91.0,1.3582089552238805
18353,91770.0,11.40891761329488,5,56.0,0.8888888888888888
18354,91775.0,11.698168971854797,6,83.0,1.3387096774193548
18355,91780.0,11.921791397976477,4,43.0,0.6142857142857143
18356,91785.0,11.678676216048549,6,66.0,0.9850746268656716
18357,91790.0,11.193779910585704,7,80.0,1.2121212121212122
18358,91795.0,11.420263721887274,8,118.0,1.903225806451613
18359,91800.0,11.26346990847011,8,149.0,2.5254237288135593
18360,91805.0,10.732973462568447,9,194.0,2.8955223880597014
18361,91810.0,10.255907970214977,7,70.0,1.0769230769230769
18362,91815.0,10.97799563487945,9,114.0,1.8095238095238095
18363,91820.0,11.08031880884094,5,71.0,1.1639344262295082
18364,91825.0,11.536762954234364,7,101.0,1.4027777777777777
18365,91830.0,10.9863257103048,5,34.0,0.4927536231884058
18366,91835.0,10.628411842129209,9,69.0,1.0454545454545454
18367,91840.0,10.847891283683776,6,77.0,1.203125
18368,91845.0,11.360949535872162,8,111.0,1.7619047619047619
18369,91850.0,11.67868649639987,4,43.0,0.5972222222222222
18370,91855.0,11.763185385253786,5,65.0,0.9154929577464789
18371,91860.0,11.424757113012706,4,55.0,0.7971014492753623
18372,91865.0,11.196452026035715,8,83.0,1.2388059701492538
18373,91870.0,11.19125805272329,5,42.0,0.6666666666666666
18374,91875.0,11.722216907432358,6,72.0,0.972972972972973
18375,91880.0,11.40296193278295,4,46.0,0.647887323943662
18376,91885.0,11.338583393999384,6,72.0,1.0909090909090908
18377,91890.0,10.926344195524353,7,53.0,0.8153846153846154
18378,91895.0,11.200923322923606,8,93.0,1.4761904761904763
18379,91900.0,11.323821803860703,4,45.0,0.625
18380,91905.0,11.474944372531045,6,71.0,1.0289855072463767
18381,91910.0,10.906564201543086,4,62.0,0.9117647058823529
18382,91915.0,11.123982542816012,8,99.0,1.523076923076923
18383,91920.0,11.540640074421878,4,46.0,0.7419354838709677
18384,91925.0,11.887376692950088,4,66.0,0.9166666666666666
18385,91930.0,11.330045478271296,5,55.0,0.7971014492753623
18386,91935.0,11.073188022429683,9,91.0,1.378787878787879
18387,91940.0,11.023709316170393,5,50.0,0.78125
18388,91945.0,11.778212935936049,7,83.0,1.1216216216216217
18389,91950.0,11.767924205303787,3,34.0,0.4594594594594595
18390,91955.0,11.752750007943078,5,54.0,0.8059701492537313
18391,91960.0,11.46371641676853,4,39.0,0.5909090909090909
18392,91965.0,11.651189083421412,6,63.0,1.0
18393,91970.0,11.887528701868677,3,25.0,0.352112676056338
18394,91975.0,11.931996933294803,5,47.0,0.6714285714285714
18395,91980.0,11.253088734158542,6,38.0,0.5671641791044776
18396,91985.0,11.217343577848151,9,77.0,1.203125
18397,91990.0,11.617745456451718,4,60.0,0.9836065573770492
18398,91995.0,12.109406235319021,5,81.0,1.1571428571428573
18399,92000.0,12.164010528659238,0,0.0,0.0
18400,92005.0,11.908880821943905,2,6.0,0.09230769230769231
18401,92010.0,11.92905951618915,5,31.0,0.5
18402,92015.0,11.881140301367562,4,38.0,0.6229508196721312
18403,92020.0,11.988777790464786,5,61.0,0.8591549295774648
18404,92025.0,10.83807152042498,8,92.0,1.3142857142857143
18405,92030.0,10.725127891133672,8,86.0,1.34375
18406,92035.0,11.088160420810416,9,129.0,2.1147540983606556
18407,92040.0,11.449993996344904,5,72.0,1.180327868852459
18408,92045.0,11.529538148585956,7,100.0,1.3888888888888888
18409,92050.0,11.17884136991024,5,28.0,0.42424242424242425
18410,92055.0,11.331713354035378,6,54.0,0.8307692307692308
18411,92060.0,11.607117623900645,3,27.0,0.42857142857142855
18412,92065.0,12.506133333495468,5,48.0,0.6857142857142857
18413,92070.0,11.925593688573736,6,74.0,1.0724637681159421
18414,92075.0,11.002042516075354,6,62.0,0.9253731343283582
18415,92080.0,10.930191869236452,10,106.0,1.65625
18416,92085.0,10.987429166697995,9,99.0,1.596774193548387
18417,92090.0,11.568135136741663,9,144.0,2.028169014084507
18418,92095.0,11.352142266481287,5,70.0,1.0294117647058822
18419,92100.0,11.093604487616174,8,107.0,1.646153846153846
